{'mean_beta': 1.0, 'mean_alpha': 1.0, 'w2': 1.0, 'w1': 0.05000000000000001, 'outer_iter': 0, 'inner_iter': 0, 'acc': [0.9981454005934718, 0.9805885262116716, 0.9056627101879328, 0.8227002967359051, 0.7454253214638972, 0.6876854599406528, 0.6405786350148368, 0.5975519287833828, 0.5574925816023739, 0.527324431256182], 'clock': 21.017627, 'LL': -26.127637255736648, 'mape': [0.055503573962354447, 0.08802880308616054, 0.13045544468943526, 0.17745775979814146, 0.22591416334637443, 0.27078222516959588, 0.31420195108019611, 0.35742363775218611, 0.39993055247370485, 0.44136294593515563], 'source': 'initial', 'time': 21.0207679271698}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.0692298692003956, 'w1': 0.059698594760833591, 'outer_iter': 1, 'inner_iter': 1, 'acc': [0.9977744807121661, 0.9940652818991098, 0.988996043521266, 0.9807121661721068, 0.9681008902077152, 0.9481948565776459, 0.9226013847675568, 0.900593471810089, 0.8759891196834817, 0.8527448071216617], 'clock': 2755.381868, 'LL': -33.955984736825265, 'mape': [0.051447412636058266, 0.059829679546589194, 0.068721404179685586, 0.079061208687697226, 0.090626183724472856, 0.10491209748350569, 0.1190650478915536, 0.13104747258454441, 0.14291866947737264, 0.15392822889141738], 'source': 'update w1 w2', 'time': 2755.635926961899}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.0733822697177808, 'w1': 0.060510814193231073, 'outer_iter': 1, 'inner_iter': 2, 'acc': [0.9976508407517309, 0.993570722057369, 0.9885014836795252, 0.9794757665677547, 0.9682245301681504, 0.9477002967359051, 0.9224777448071216, 0.9000989119683481, 0.8777200791295747, 0.854104846686449], 'clock': 2831.703604, 'LL': -33.966565899148485, 'mape': [0.051505849238588176, 0.05976929394636897, 0.068606545144387174, 0.078915657870882033, 0.090409947642001456, 0.10480970556650296, 0.11929488791275691, 0.1314686340281562, 0.14343676018089385, 0.15448203751287115], 'source': 'update w1 w2', 'time': 2831.960732936859}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.0766781578059541, 'w1': 0.060528477044721821, 'outer_iter': 1, 'inner_iter': 3, 'acc': [0.9977744807121661, 0.9939416419386746, 0.9888724035608308, 0.9813303659742829, 0.9677299703264095, 0.9493076162215628, 0.9237141444114738, 0.8999752720079129, 0.8768545994065282, 0.8529920870425322], 'clock': 2908.157561, 'LL': -33.973767896331587, 'mape': [0.051345400045182628, 0.059606988734353258, 0.068446243968813589, 0.078731604020310611, 0.090332125577871264, 0.10469440159246532, 0.11893649144207255, 0.13097776746700796, 0.14288314661087634, 0.15399850832952144], 'source': 'update w1 w2', 'time': 2908.4178290367126}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.0801186457716647, 'w1': 0.060828510015377937, 'outer_iter': 1, 'inner_iter': 4, 'acc': [0.9977744807121661, 0.993570722057369, 0.9886251236399605, 0.9803412462908012, 0.968595450049456, 0.9480712166172107, 0.9228486646884273, 0.8994807121661721, 0.8772255192878339, 0.8552176063303659], 'clock': 2986.8743839999997, 'LL': -33.98113861825135, 'mape': [0.051426793553765199, 0.059598714363191987, 0.068371565054370004, 0.078611340671952024, 0.090112347926679798, 0.10446724212199911, 0.11900721198578021, 0.13121837831140726, 0.14318403205011135, 0.15434084264368311], 'source': 'update w1 w2', 'time': 2987.1386680603027}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.082823269906185, 'w1': 0.060650777572252325, 'outer_iter': 1, 'inner_iter': 5, 'acc': [0.9977744807121661, 0.9938180019782393, 0.988996043521266, 0.9809594460929772, 0.9678536102868447, 0.9483184965380811, 0.9243323442136498, 0.900593471810089, 0.8775964391691394, 0.854104846686449], 'clock': 3063.24418, 'LL': -33.986372877862856, 'mape': [0.051277674560735599, 0.059487502757880853, 0.068277378298994371, 0.078527818540139835, 0.090104526163502729, 0.10445697426238161, 0.11878419676958832, 0.13082297932107631, 0.14275165997440747, 0.15391953833030012], 'source': 'update w1 w2', 'time': 3063.5116119384766}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.085848812467423, 'w1': 0.060957695591685609, 'outer_iter': 1, 'inner_iter': 6, 'acc': [0.9977744807121661, 0.9938180019782393, 0.9887487636003957, 0.9804648862512364, 0.9684718100890207, 0.9483184965380811, 0.9228486646884273, 0.8997279920870426, 0.8761127596439169, 0.8538575667655787], 'clock': 3140.163873, 'LL': -33.992014782813577, 'mape': [0.051355762159268174, 0.059504035800774693, 0.068266305389374782, 0.078460636840164605, 0.089982160290469335, 0.10430654451001299, 0.11887013804831544, 0.13112247125815726, 0.14317643676866895, 0.15444711674703154], 'source': 'update w1 w2', 'time': 3140.4342880249023}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.0882117094890738, 'w1': 0.060732396108225888, 'outer_iter': 1, 'inner_iter': 7, 'acc': [0.9977744807121661, 0.9939416419386746, 0.9891196834817013, 0.9810830860534124, 0.9687190900098912, 0.9488130563798219, 0.9243323442136498, 0.9014589515331355, 0.8780909990108803, 0.8543521266073195], 'clock': 3216.792789, 'LL': -33.996240665016479, 'mape': [0.051254862835414999, 0.059441764078250636, 0.068205930135647658, 0.078415994195473432, 0.089965735884390219, 0.10424986977048183, 0.11858181579462466, 0.1307178549704015, 0.14280775818016686, 0.15399873645715079], 'source': 'update w1 w2', 'time': 3217.066169023514}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.090939597458255, 'w1': 0.06100049960138014, 'outer_iter': 1, 'inner_iter': 8, 'acc': [0.9977744807121661, 0.9936943620178041, 0.9888724035608308, 0.9805885262116716, 0.9688427299703264, 0.9481948565776459, 0.923837784371909, 0.9009643916913946, 0.8783382789317508, 0.8542284866468842], 'clock': 3293.138315, 'LL': -34.000624764434214, 'mape': [0.051284945727077695, 0.059341204523026124, 0.068000931030170297, 0.078129389560938775, 0.089592363498262731, 0.10398093352699103, 0.11852406103145144, 0.13070136972997667, 0.14274161339113747, 0.15404384553884359], 'source': 'update w1 w2', 'time': 3293.4145669937134}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.0930315855888186, 'w1': 0.060690163300687751, 'outer_iter': 1, 'inner_iter': 9, 'acc': [0.9977744807121661, 0.9940652818991098, 0.9893669634025717, 0.9809594460929772, 0.9684718100890207, 0.9490603363006924, 0.923837784371909, 0.9014589515331355, 0.8774727992087042, 0.8559594460929772], 'clock': 3369.590791, 'LL': -34.004240578141541, 'mape': [0.051202310002666299, 0.059336007632981476, 0.068071705027748314, 0.078224631267740583, 0.089786796530731308, 0.10411012084508919, 0.11842942072104208, 0.13053841209023134, 0.14267245733066405, 0.15401032457697322], 'source': 'update w1 w2', 'time': 3369.870213985443}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.0955302903130426, 'w1': 0.061024579955579188, 'outer_iter': 1, 'inner_iter': 10, 'acc': [0.9977744807121661, 0.9938180019782393, 0.9897378832838774, 0.9807121661721068, 0.9694609297725024, 0.9490603363006924, 0.9243323442136498, 0.9009643916913946, 0.8779673590504451, 0.8533630069238378], 'clock': 3445.740899, 'LL': -34.00781532857345, 'mape': [0.05124459057511184, 0.059302802140882079, 0.067957542528370496, 0.078132267448485726, 0.089625661335610063, 0.10392855473901202, 0.11841553370046276, 0.13070953663078771, 0.1428049238399291, 0.15413964302597352], 'source': 'update w1 w2', 'time': 3446.0230860710144}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.0973736497231676, 'w1': 0.060734588048376593, 'outer_iter': 1, 'inner_iter': 11, 'acc': [0.9977744807121661, 0.994188921859545, 0.9896142433234422, 0.9810830860534124, 0.969213649851632, 0.9483184965380811, 0.9239614243323442, 0.9020771513353115, 0.8777200791295747, 0.8557121661721068], 'clock': 3522.282821, 'LL': -34.010923430000034, 'mape': [0.051172048465048366, 0.059294704352988413, 0.068001421928001488, 0.078201423950447976, 0.089728372559811462, 0.1040121991755814, 0.1182996839850628, 0.13047388150557862, 0.14266384080498792, 0.15403320086267919], 'source': 'update w1 w2', 'time': 3522.567857027054}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.0996249721331792, 'w1': 0.061016272132150731, 'outer_iter': 1, 'inner_iter': 12, 'acc': [0.9977744807121661, 0.9939416419386746, 0.9896142433234422, 0.9810830860534124, 0.969213649851632, 0.9490603363006924, 0.923837784371909, 0.9013353115727003, 0.8787091988130564, 0.8526211671612265], 'clock': 3598.874874, 'LL': -34.013893724375464, 'mape': [0.051207324495055703, 0.059209169346950516, 0.067811555570890622, 0.077966278585069743, 0.089472444499966775, 0.10380472554870489, 0.11830742353737475, 0.13055345633783447, 0.14267287694403694, 0.15404030453929915], 'source': 'update w1 w2', 'time': 3599.162838935852}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.101345628249236, 'w1': 0.06078753820534559, 'outer_iter': 1, 'inner_iter': 13, 'acc': [0.9977744807121661, 0.9940652818991098, 0.9896142433234422, 0.9813303659742829, 0.9697082096933729, 0.9490603363006924, 0.9243323442136498, 0.9028189910979229, 0.8785855588526211, 0.8559594460929772], 'clock': 3675.204723, 'LL': -34.016629441834702, 'mape': [0.051152633331565479, 0.05921857025170036, 0.067892178725651925, 0.078045334962902779, 0.089556416038627129, 0.10386135429002996, 0.11822218297044906, 0.13038812517256798, 0.14262395037372824, 0.15409698288252352], 'source': 'update w1 w2', 'time': 3675.4956159591675}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.1033980515924604, 'w1': 0.061051633160835207, 'outer_iter': 1, 'inner_iter': 14, 'acc': [0.9977744807121661, 0.9939416419386746, 0.9897378832838774, 0.9812067260138477, 0.9697082096933729, 0.9491839762611276, 0.924455984174085, 0.9022007912957468, 0.8793273986152325, 0.8527448071216617], 'clock': 3754.1107309999998, 'LL': -34.019224962748403, 'mape': [0.051185221157406022, 0.059153064901721224, 0.067712097249453998, 0.077801214512357067, 0.089269661029689279, 0.1035775835447014, 0.11802233606563199, 0.13029734740397947, 0.14242689101397843, 0.15381697563753988], 'source': 'update w1 w2', 'time': 3754.406234025955}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.104992056005456, 'w1': 0.060850004917663937, 'outer_iter': 1, 'inner_iter': 15, 'acc': [0.9977744807121661, 0.994188921859545, 0.9897378832838774, 0.9814540059347181, 0.9694609297725024, 0.9495548961424333, 0.9250741839762612, 0.9026953511374877, 0.878461918892186, 0.8553412462908012], 'clock': 3839.047536, 'LL': -34.021616724597919, 'mape': [0.051137942248394012, 0.059161259354629778, 0.067804339611770542, 0.07791415647146327, 0.089392352362080083, 0.10367901121461985, 0.11810114408909243, 0.13037488990835455, 0.14265523635736635, 0.1541329559542417], 'source': 'update w1 w2', 'time': 3839.3469309806824}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.1068494029666607, 'w1': 0.061080799510476326, 'outer_iter': 1, 'inner_iter': 16, 'acc': [0.9977744807121661, 0.9940652818991098, 0.9896142433234422, 0.9812067260138477, 0.9700791295746786, 0.9486894164193868, 0.9237141444114738, 0.902324431256182, 0.8789564787339268, 0.853486646884273], 'clock': 3927.417277, 'LL': -34.02390238022268, 'mape': [0.05116877654666678, 0.059136041012761813, 0.067694494513475284, 0.077769037259054735, 0.08927294898269135, 0.10356242524997093, 0.11800772825148559, 0.13034173339026331, 0.14250898781063567, 0.15392590361840386], 'source': 'update w1 w2', 'time': 3927.720726966858}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.1083790059057592, 'w1': 0.060932431557954081, 'outer_iter': 1, 'inner_iter': 17, 'acc': [0.9977744807121661, 0.994188921859545, 0.9897378832838774, 0.9813303659742829, 0.9693372898120672, 0.9491839762611276, 0.9253214638971315, 0.9035608308605341, 0.878461918892186, 0.8555885262116716], 'clock': 4005.952944, 'LL': -34.026028818345772, 'mape': [0.051127741327972931, 0.05911827692761816, 0.067719706034844354, 0.07780066393719498, 0.089287804299164608, 0.10354594840602692, 0.1179609359358906, 0.13018154990537198, 0.14244650487484817, 0.15396363439711808], 'source': 'update w1 w2', 'time': 4006.2593998908997}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.1100997330792644, 'w1': 0.061059482275918543, 'outer_iter': 1, 'inner_iter': 18, 'acc': [0.9977744807121661, 0.9939416419386746, 0.9897378832838774, 0.9812067260138477, 0.9699554896142433, 0.9490603363006924, 0.9240850642927795, 0.9020771513353115, 0.8785855588526211, 0.8529920870425322], 'clock': 4089.433326, 'LL': -34.028039327412266, 'mape': [0.051140435179586489, 0.059057786851578177, 0.067603607363879367, 0.077681777048230941, 0.089206086136726759, 0.10351653191619785, 0.11802345752298979, 0.13034261477621528, 0.14257140133569554, 0.15404994924340568], 'source': 'update w1 w2', 'time': 4089.743222951889}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.1115051072962112, 'w1': 0.060965515905987776, 'outer_iter': 1, 'inner_iter': 19, 'acc': [0.9977744807121661, 0.9940652818991098, 0.9896142433234422, 0.9815776458951533, 0.9699554896142433, 0.9490603363006924, 0.9253214638971315, 0.9031899109792285, 0.8788328387734916, 0.8548466864490604], 'clock': 4166.737938, 'LL': -34.029978074330451, 'mape': [0.051109701926249723, 0.05908699669374487, 0.067685446778786615, 0.077784323192004845, 0.089253501352139802, 0.10353431257864341, 0.11801476051455048, 0.13030423246881245, 0.14257810043777058, 0.15410870232505547], 'source': 'update w1 w2', 'time': 4167.0508248806}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.1130845080811256, 'w1': 0.061077190708961518, 'outer_iter': 1, 'inner_iter': 20, 'acc': [0.9977744807121661, 0.9940652818991098, 0.9897378832838774, 0.9812067260138477, 0.9700791295746786, 0.9493076162215628, 0.9240850642927795, 0.902324431256182, 0.8788328387734916, 0.8536102868447082], 'clock': 4243.16827, 'LL': -34.031775849031973, 'mape': [0.051114542737252411, 0.059030274282059474, 0.067543849995634286, 0.077589640941330862, 0.089124279111620144, 0.10343921856509351, 0.1179770799657245, 0.13035918907253008, 0.14263742512222474, 0.15416721027196287], 'source': 'update w1 w2', 'time': 4243.484123945236}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.114432956399622, 'w1': 0.06097673324110791, 'outer_iter': 1, 'inner_iter': 21, 'acc': [0.9977744807121661, 0.9940652818991098, 0.9897378832838774, 0.9815776458951533, 0.9702027695351138, 0.9498021760633036, 0.9253214638971315, 0.902324431256182, 0.879080118694362, 0.8548466864490604], 'clock': 4321.415221, 'LL': -34.033555464595054, 'mape': [0.051081593307869058, 0.05899606196940519, 0.067542744224781057, 0.077568962272942341, 0.089036334643480375, 0.10334141637581973, 0.11776976740605806, 0.13004097621327179, 0.14237784052971855, 0.15392830130882332], 'source': 'update w1 w2', 'time': 4321.734080076218}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.115897902597506, 'w1': 0.061092130537514097, 'outer_iter': 1, 'inner_iter': 22, 'acc': [0.9977744807121661, 0.9940652818991098, 0.9896142433234422, 0.9812067260138477, 0.9702027695351138, 0.9498021760633036, 0.9247032640949555, 0.902942631058358, 0.8783382789317508, 0.8543521266073195], 'clock': 4397.4818860000005, 'LL': -34.035179772426957, 'mape': [0.051100046956035636, 0.058984455961987044, 0.067488613417394691, 0.077515390178226853, 0.089046632342355866, 0.10335673362894031, 0.11785286676881507, 0.13026899258769259, 0.14255591105323831, 0.15413623715022426], 'source': 'update w1 w2', 'time': 4397.803674936295}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.1171561210184053, 'w1': 0.060995400450820671, 'outer_iter': 1, 'inner_iter': 23, 'acc': [0.9977744807121661, 0.9940652818991098, 0.9897378832838774, 0.9815776458951533, 0.9704500494559841, 0.9490603363006924, 0.9251978239366964, 0.9024480712166172, 0.878461918892186, 0.8543521266073195], 'clock': 4475.563716000001, 'LL': -34.036824375821851, 'mape': [0.051074894961637599, 0.05898227696966761, 0.067534363525371663, 0.077579443080563359, 0.08905431313568668, 0.10330408403449055, 0.11782060710832545, 0.13011697914712278, 0.14243689084017197, 0.15402949133296712], 'source': 'update w1 w2', 'time': 4475.888511896133}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.1185260517800275, 'w1': 0.061105616644122923, 'outer_iter': 1, 'inner_iter': 24, 'acc': [0.9977744807121661, 0.9938180019782393, 0.9896142433234422, 0.9814540059347181, 0.9700791295746786, 0.9498021760633036, 0.9249505440158259, 0.9035608308605341, 0.878461918892186, 0.8545994065281899], 'clock': 4555.767939, 'LL': -34.038276754180636, 'mape': [0.05107864654048741, 0.058932340422476505, 0.067416289458084644, 0.077447254024731321, 0.088985897105271369, 0.10328058671083458, 0.11779337946049126, 0.13023832538559543, 0.14255424228980362, 0.15412538802455214], 'source': 'update w1 w2', 'time': 4556.096067905426}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.1197349758376163, 'w1': 0.060994340679731231, 'outer_iter': 1, 'inner_iter': 25, 'acc': [0.9977744807121661, 0.9940652818991098, 0.9897378832838774, 0.9814540059347181, 0.9704500494559841, 0.9491839762611276, 0.9251978239366964, 0.9020771513353115, 0.8787091988130564, 0.8542284866468842], 'clock': 4632.283724000001, 'LL': -34.039794576533907, 'mape': [0.05105705678173867, 0.058936190658685106, 0.067456103534107664, 0.077472169515931291, 0.088979840781485076, 0.10324037501197131, 0.11773554258017473, 0.13007632201302802, 0.14242348263925, 0.15406586428576666], 'source': 'update w1 w2', 'time': 4632.614873886108}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.1210255096949158, 'w1': 0.061138030363480256, 'outer_iter': 1, 'inner_iter': 26, 'acc': [0.9977744807121661, 0.9940652818991098, 0.9898615232443125, 0.9818249258160238, 0.9705736894164194, 0.9495548961424333, 0.9249505440158259, 0.9035608308605341, 0.8782146389713156, 0.8560830860534124], 'clock': 4709.648869000001, 'LL': -34.04113793108074, 'mape': [0.051071169957352038, 0.058940080713843199, 0.067430786093971323, 0.07744419534113392, 0.088961248505326093, 0.10329120790062943, 0.11784728520076482, 0.13030547899948311, 0.14264747352913104, 0.15428896930958377], 'source': 'update w1 w2', 'time': 4709.983064889908}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.1221974863725146, 'w1': 0.061031309555525659, 'outer_iter': 1, 'inner_iter': 27, 'acc': [0.9977744807121661, 0.9940652818991098, 0.9898615232443125, 0.9815776458951533, 0.9703264094955489, 0.9489366963402571, 0.9250741839762612, 0.9030662710187932, 0.8793273986152325, 0.8543521266073195], 'clock': 4786.630119, 'LL': -34.04253683827141, 'mape': [0.051050850020917277, 0.058926202950474703, 0.06744775656326138, 0.077443285436203754, 0.088964209856023352, 0.10323627325060926, 0.11775092039339952, 0.13011785810642834, 0.1424778463347123, 0.15413718856012834], 'source': 'update w1 w2', 'time': 4786.967268943787}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.1234148644444921, 'w1': 0.061125149115240585, 'outer_iter': 1, 'inner_iter': 28, 'acc': [0.9977744807121661, 0.9939416419386746, 0.9898615232443125, 0.981948565776459, 0.9704500494559841, 0.9501730959446093, 0.9245796241345203, 0.9036844708209694, 0.8780909990108803, 0.8554648862512364], 'clock': 4866.774946, 'LL': -34.043779304974144, 'mape': [0.051052999810803398, 0.05889848593551808, 0.067373503915329633, 0.077386455111378788, 0.088903836703301473, 0.10324194456063801, 0.11778098569692293, 0.13022859882508372, 0.14260771048347159, 0.15426668781739766], 'source': 'update w1 w2', 'time': 4867.115876913071}
{'mean_beta': 0.6187548912548515, 'mean_alpha': 0.46198947674716578, 'w2': 1.1245078416947394, 'w1': 0.061033655544518527, 'outer_iter': 1, 'inner_iter': 29, 'acc': [0.9977744807121661, 0.994188921859545, 0.9898615232443125, 0.9815776458951533, 0.9704500494559841, 0.9491839762611276, 0.9248269040553907, 0.9033135509396637, 0.8795746785361028, 0.8542284866468842], 'clock': 4943.203879000001, 'LL': -34.045075477027261, 'mape': [0.051040310445495451, 0.058881380182356752, 0.067398098372910498, 0.077395153431282629, 0.0889122224685054, 0.10319447551087921, 0.11768971374637965, 0.13011668004357094, 0.14255412484015917, 0.15425901989167309], 'source': 'update w1 w2', 'time': 4943.547659873962}
{'mean_beta': 0.63524024453103589, 'mean_alpha': 0.45972771932288964, 'w2': 1.1245078416947394, 'w1': 0.061033655544518527, 'outer_iter': 2, 'inner_iter': 0, 'acc': [0.9977744807121661, 0.994188921859545, 0.9898615232443125, 0.9817012858555886, 0.9708209693372898, 0.949431256181998, 0.9254451038575667, 0.902324431256182, 0.8794510385756676, 0.852868447082097], 'clock': 4986.642461, 'LL': -34.115118784925592, 'mape': [0.050741641641701765, 0.058441706882667525, 0.066969438086182956, 0.077084648399366781, 0.088743793007546326, 0.10302464270103251, 0.11747296065047545, 0.12990213205772083, 0.14246885943704216, 0.15433967313914332], 'source': 'update alpha beta', 'time': 4986.987993001938}
{'mean_beta': 0.64193626861855291, 'mean_alpha': 0.44946956657406961, 'w2': 1.1245078416947394, 'w1': 0.061033655544518527, 'outer_iter': 2, 'inner_iter': 1, 'acc': [0.9977744807121661, 0.994188921859545, 0.9893669634025717, 0.9814540059347181, 0.9706973293768546, 0.9501730959446093, 0.9253214638971315, 0.9024480712166172, 0.8795746785361028, 0.853486646884273], 'clock': 5030.815473000001, 'LL': -34.147455484444542, 'mape': [0.050655107074363694, 0.058337638136940602, 0.066910617214861551, 0.077110935072235445, 0.088835641843626648, 0.10309212843004492, 0.11751436070075787, 0.1299431891568798, 0.14252714001331651, 0.15438289451893597], 'source': 'update alpha beta', 'time': 5031.162793874741}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1245078416947394, 'w1': 0.061033655544518527, 'outer_iter': 2, 'inner_iter': 2, 'acc': [0.9977744807121661, 0.994188921859545, 0.9896142433234422, 0.9818249258160238, 0.9706973293768546, 0.950544015825915, 0.9256923837784372, 0.9028189910979229, 0.8796983184965381, 0.8538575667655787], 'clock': 5074.962675000001, 'LL': -34.170138234678554, 'mape': [0.050559654099428301, 0.058216113824171141, 0.066842037566768278, 0.077122240411634901, 0.088915347117171764, 0.1031878433361885, 0.11759250048939067, 0.13004753102181701, 0.14262737750814736, 0.15449524182756005], 'source': 'update alpha beta', 'time': 5075.3116710186005}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1305819357510292, 'w1': 0.066705357729573825, 'outer_iter': 2, 'inner_iter': 0, 'acc': [0.9977744807121661, 0.9940652818991098, 0.9896142433234422, 0.9815776458951533, 0.9688427299703264, 0.9478239366963402, 0.9228486646884273, 0.8976261127596439, 0.8746290801186943, 0.8507665677546983], 'clock': 5157.631158, 'LL': -34.172917217672889, 'mape': [0.050884642614144694, 0.058782419280502263, 0.067454393740916746, 0.077580817776886607, 0.089253170993359693, 0.10399333598575553, 0.11899579048676802, 0.13207388288326577, 0.14497421654084169, 0.1573459832150024], 'source': 'update w1 w2', 'time': 5157.983501911163}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1339511246728888, 'w1': 0.065607022747707702, 'outer_iter': 2, 'inner_iter': 1, 'acc': [0.9977744807121661, 0.994188921859545, 0.9897378832838774, 0.9812067260138477, 0.9693372898120672, 0.9496785361028685, 0.9253214638971315, 0.9002225519287834, 0.8757418397626113, 0.8513847675568744], 'clock': 5239.521126000001, 'LL': -34.190989145751892, 'mape': [0.050741023689098184, 0.058584929156048439, 0.067213931199280111, 0.077442108850941105, 0.089257975772112447, 0.10381407160572879, 0.11838931067252963, 0.1309323923552097, 0.14357687184861959, 0.15546900339589709], 'source': 'update w1 w2', 'time': 5239.876749992371}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1386247151773397, 'w1': 0.067400753250637005, 'outer_iter': 2, 'inner_iter': 2, 'acc': [0.9977744807121661, 0.994188921859545, 0.9897378832838774, 0.9821958456973294, 0.9689663699307616, 0.9485657764589516, 0.9228486646884273, 0.8970079129574678, 0.8731454005934718, 0.8522502472799208], 'clock': 5320.266681, 'LL': -34.187956135469321, 'mape': [0.05078668463624806, 0.058651270149097851, 0.067290066272119503, 0.077551043372975387, 0.089262655658766357, 0.10404720964854614, 0.11916364763095724, 0.13229601518608042, 0.14535158350345498, 0.15786168450375876], 'source': 'update w1 w2', 'time': 5320.625408887863}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1412670777603553, 'w1': 0.065653897238202349, 'outer_iter': 2, 'inner_iter': 3, 'acc': [0.9977744807121661, 0.994188921859545, 0.9894906033630069, 0.9818249258160238, 0.9693372898120672, 0.9495548961424333, 0.9259396636993076, 0.9019535113748763, 0.8764836795252225, 0.8523738872403561], 'clock': 5406.670279000001, 'LL': -34.200551277623248, 'mape': [0.050710276563140193, 0.058471391681836869, 0.067061343385225347, 0.077226108904247526, 0.089026674013218329, 0.10366371554475604, 0.11828875182571799, 0.13089765141349124, 0.14355951103166253, 0.15556519859736062], 'source': 'update w1 w2', 'time': 5407.032545089722}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1453834641764453, 'w1': 0.067259568191054331, 'outer_iter': 2, 'inner_iter': 4, 'acc': [0.9977744807121661, 0.994188921859545, 0.9899851632047477, 0.9824431256181998, 0.9694609297725024, 0.9500494559841741, 0.923837784371909, 0.8973788328387735, 0.8737636003956478, 0.8520029673590505], 'clock': 5490.206485000001, 'LL': -34.198399811530805, 'mape': [0.050737137377328781, 0.058561499074410876, 0.067128508337557583, 0.077379848520125138, 0.089192075696384099, 0.10392756187327906, 0.11898803140702927, 0.13206088052741574, 0.14506713147922232, 0.15750741353208489], 'source': 'update w1 w2', 'time': 5490.572231054306}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1476058924652679, 'w1': 0.065435878774634942, 'outer_iter': 2, 'inner_iter': 5, 'acc': [0.9977744807121661, 0.9943125618199802, 0.9899851632047477, 0.9824431256181998, 0.9700791295746786, 0.9500494559841741, 0.9259396636993076, 0.9014589515331355, 0.8763600395647874, 0.8524975272007913], 'clock': 5570.102981, 'LL': -34.207868545636252, 'mape': [0.050637425418844056, 0.058357974641872444, 0.066901608793885403, 0.076990241804234597, 0.088760861750526276, 0.10331217045090146, 0.1179875080660191, 0.13064071969149466, 0.14343265983577966, 0.15549123998833911], 'source': 'update w1 w2', 'time': 5570.471910953522}
